20130401;3;5;1;F1072
20130501;2;8;2;F1073
20130601;3;4;1;F1074
20130701;5;8;1;F1075
20130801;5;3;2;F1076
20130901;5;4;1;F1077
20131001;2;1;1;F1078
20131101;5;10;1;F1079
20131201;4;4;1;F1080
20120131;1;5;1;F1081
20120201;1;1;1;F1082
20120301;5;3;1;F1083
20120401;1;6;1;F1084
20120501;2;1;1;F1085
20120601;1;2;1;F1086
20120701;4;5;1;F1087
20120801;3;6;2;F1088
20120901;5;2;1;F1089
20121001;5;4;1;F1090
20121101;5;9;1;F1091
20121201;3;7;2;F1092
20130101;5;8;2;F1093
20130201;1;6;2;F1094
20130301;4;3;1;F1095
20130401;2;2;1;F1096
20130501;5;4;1;F1097
20130601;4;3;1;F1098
20130701;5;7;2;F1099
20130801;1;1;1;F1100
20130901;3;7;2;F1101
20131001;2;9;2;F1102
20131101;4;2;3;F1103
20131201;4;1;1;F1104
20120131;1;2;1;F1105
20120201;2;9;1;F1106
20120301;4;6;2;F1107
20120401;5;3;1;F1108
20120501;5;3;1;F1109
20120601;4;3;2;F1110
20120701;1;3;1;F1111
20120801;1;3;2;F1112
20120901;3;7;1;F1113
20121001;2;6;3;F1114
20121101;1;1;2;F1115
20121201;2;9;2;F1116
20130101;4;5;1;F1117
20130201;5;3;3;F1118
20130301;2;1;2;F1119
20130401;1;9;1;F1120
20130501;5;6;1;F1121
20130601;1;9;1;F1122
20130701;4;8;3;F1123
20130801;2;6;1;F1124
20130901;3;7;3;F1125
20131001;2;8;1;F1126
20131101;3;6;2;F1127
20131201;5;9;1;F1128
20120131;2;9;1;F1129
20120201;1;5;1;F1130
20120301;2;7;1;F1131
20120401;5;4;2;F1132
20120501;2;2;1;F1133
20120601;1;1;2;F1134
20120701;4;10;2;F1135
20120801;4;9;1;F1136
20120901;5;10;2;F1137
20121001;5;10;1;F1138
20121101;3;2;2;F1139
20121201;3;8;1;F1140
20130101;1;8;3;F1141
20130201;4;6;1;F1142
20130301;1;4;1;F1143
20130401;4;9;1;F1144
20130501;3;9;1;F1145
20130601;1;5;1;F1146
20130701;5;6;3;F1147
20130801;3;2;1;F1148
20130901;5;1;2;F1149
20131001;5;8;1;F1150
20131101;1;8;1;F1151
20131201;1;9;1;F1152
