0;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;;;;;;;;;;;;;;;;;;;;;;;;
20070317;2007-03-17 00:00:00;samedi, mars 17 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070101;2007-01-01 00:00:00;Trimestre 1, 2007;20070301;2007-03-01 00:00:00;mars 2007;20070312;2007-03-12 00:00:00;Semaine 11, 2007;76;Jour 76;76;Jour 76;76;Jour 76;17;Jour 17;6;Jour 6;11;Semaine 11;3;Mois 3;3;Mois 3;3;Mois 3;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20070318;2007-03-18 00:00:00;dimanche, mars 18 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070101;2007-01-01 00:00:00;Trimestre 1, 2007;20070301;2007-03-01 00:00:00;mars 2007;20070312;2007-03-12 00:00:00;Semaine 11, 2007;77;Jour 77;77;Jour 77;77;Jour 77;18;Jour 18;7;Jour 7;11;Semaine 11;3;Mois 3;3;Mois 3;3;Mois 3;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20070319;2007-03-19 00:00:00;lundi, mars 19 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070101;2007-01-01 00:00:00;Trimestre 1, 2007;20070301;2007-03-01 00:00:00;mars 2007;20070319;2007-03-19 00:00:00;Semaine 12, 2007;78;Jour 78;78;Jour 78;78;Jour 78;19;Jour 19;1;Jour 1;12;Semaine 12;3;Mois 3;3;Mois 3;3;Mois 3;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20070320;2007-03-20 00:00:00;mardi, mars 20 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070101;2007-01-01 00:00:00;Trimestre 1, 2007;20070301;2007-03-01 00:00:00;mars 2007;20070319;2007-03-19 00:00:00;Semaine 12, 2007;79;Jour 79;79;Jour 79;79;Jour 79;20;Jour 20;2;Jour 2;12;Semaine 12;3;Mois 3;3;Mois 3;3;Mois 3;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20070321;2007-03-21 00:00:00;mercredi, mars 21 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070101;2007-01-01 00:00:00;Trimestre 1, 2007;20070301;2007-03-01 00:00:00;mars 2007;20070319;2007-03-19 00:00:00;Semaine 12, 2007;80;Jour 80;80;Jour 80;80;Jour 80;21;Jour 21;3;Jour 3;12;Semaine 12;3;Mois 3;3;Mois 3;3;Mois 3;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20070322;2007-03-22 00:00:00;jeudi, mars 22 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070101;2007-01-01 00:00:00;Trimestre 1, 2007;20070301;2007-03-01 00:00:00;mars 2007;20070319;2007-03-19 00:00:00;Semaine 12, 2007;81;Jour 81;81;Jour 81;81;Jour 81;22;Jour 22;4;Jour 4;12;Semaine 12;3;Mois 3;3;Mois 3;3;Mois 3;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20070323;2007-03-23 00:00:00;vendredi, mars 23 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070101;2007-01-01 00:00:00;Trimestre 1, 2007;20070301;2007-03-01 00:00:00;mars 2007;20070319;2007-03-19 00:00:00;Semaine 12, 2007;82;Jour 82;82;Jour 82;82;Jour 82;23;Jour 23;5;Jour 5;12;Semaine 12;3;Mois 3;3;Mois 3;3;Mois 3;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20070324;2007-03-24 00:00:00;samedi, mars 24 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070101;2007-01-01 00:00:00;Trimestre 1, 2007;20070301;2007-03-01 00:00:00;mars 2007;20070319;2007-03-19 00:00:00;Semaine 12, 2007;83;Jour 83;83;Jour 83;83;Jour 83;24;Jour 24;6;Jour 6;12;Semaine 12;3;Mois 3;3;Mois 3;3;Mois 3;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20070325;2007-03-25 00:00:00;dimanche, mars 25 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070101;2007-01-01 00:00:00;Trimestre 1, 2007;20070301;2007-03-01 00:00:00;mars 2007;20070319;2007-03-19 00:00:00;Semaine 12, 2007;84;Jour 84;84;Jour 84;84;Jour 84;25;Jour 25;7;Jour 7;12;Semaine 12;3;Mois 3;3;Mois 3;3;Mois 3;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20070326;2007-03-26 00:00:00;lundi, mars 26 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070101;2007-01-01 00:00:00;Trimestre 1, 2007;20070301;2007-03-01 00:00:00;mars 2007;20070326;2007-03-26 00:00:00;Semaine 13, 2007;85;Jour 85;85;Jour 85;85;Jour 85;26;Jour 26;1;Jour 1;13;Semaine 13;3;Mois 3;3;Mois 3;3;Mois 3;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20070327;2007-03-27 00:00:00;mardi, mars 27 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070101;2007-01-01 00:00:00;Trimestre 1, 2007;20070301;2007-03-01 00:00:00;mars 2007;20070326;2007-03-26 00:00:00;Semaine 13, 2007;86;Jour 86;86;Jour 86;86;Jour 86;27;Jour 27;2;Jour 2;13;Semaine 13;3;Mois 3;3;Mois 3;3;Mois 3;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20070328;2007-03-28 00:00:00;mercredi, mars 28 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070101;2007-01-01 00:00:00;Trimestre 1, 2007;20070301;2007-03-01 00:00:00;mars 2007;20070326;2007-03-26 00:00:00;Semaine 13, 2007;87;Jour 87;87;Jour 87;87;Jour 87;28;Jour 28;3;Jour 3;13;Semaine 13;3;Mois 3;3;Mois 3;3;Mois 3;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20070329;2007-03-29 00:00:00;jeudi, mars 29 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070101;2007-01-01 00:00:00;Trimestre 1, 2007;20070301;2007-03-01 00:00:00;mars 2007;20070326;2007-03-26 00:00:00;Semaine 13, 2007;88;Jour 88;88;Jour 88;88;Jour 88;29;Jour 29;4;Jour 4;13;Semaine 13;3;Mois 3;3;Mois 3;3;Mois 3;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20070330;2007-03-30 00:00:00;vendredi, mars 30 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070101;2007-01-01 00:00:00;Trimestre 1, 2007;20070301;2007-03-01 00:00:00;mars 2007;20070326;2007-03-26 00:00:00;Semaine 13, 2007;89;Jour 89;89;Jour 89;89;Jour 89;30;Jour 30;5;Jour 5;13;Semaine 13;3;Mois 3;3;Mois 3;3;Mois 3;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20070331;2007-03-31 00:00:00;samedi, mars 31 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070101;2007-01-01 00:00:00;Trimestre 1, 2007;20070301;2007-03-01 00:00:00;mars 2007;20070326;2007-03-26 00:00:00;Semaine 13, 2007;90;Jour 90;90;Jour 90;90;Jour 90;31;Jour 31;6;Jour 6;13;Semaine 13;3;Mois 3;3;Mois 3;3;Mois 3;1;Trimestre 1;1;Trimestre 1;1;Semestre 1
20070401;2007-04-01 00:00:00;dimanche, avril 01 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070326;2007-03-26 00:00:00;Semaine 13, 2007;91;Jour 91;91;Jour 91;1;Jour 1;1;Jour 1;7;Jour 7;13;Semaine 13;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070402;2007-04-02 00:00:00;lundi, avril 02 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070402;2007-04-02 00:00:00;Semaine 14, 2007;92;Jour 92;92;Jour 92;2;Jour 2;2;Jour 2;1;Jour 1;14;Semaine 14;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070403;2007-04-03 00:00:00;mardi, avril 03 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070402;2007-04-02 00:00:00;Semaine 14, 2007;93;Jour 93;93;Jour 93;3;Jour 3;3;Jour 3;2;Jour 2;14;Semaine 14;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070404;2007-04-04 00:00:00;mercredi, avril 04 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070402;2007-04-02 00:00:00;Semaine 14, 2007;94;Jour 94;94;Jour 94;4;Jour 4;4;Jour 4;3;Jour 3;14;Semaine 14;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070405;2007-04-05 00:00:00;jeudi, avril 05 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070402;2007-04-02 00:00:00;Semaine 14, 2007;95;Jour 95;95;Jour 95;5;Jour 5;5;Jour 5;4;Jour 4;14;Semaine 14;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070406;2007-04-06 00:00:00;vendredi, avril 06 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070402;2007-04-02 00:00:00;Semaine 14, 2007;96;Jour 96;96;Jour 96;6;Jour 6;6;Jour 6;5;Jour 5;14;Semaine 14;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070407;2007-04-07 00:00:00;samedi, avril 07 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070402;2007-04-02 00:00:00;Semaine 14, 2007;97;Jour 97;97;Jour 97;7;Jour 7;7;Jour 7;6;Jour 6;14;Semaine 14;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070408;2007-04-08 00:00:00;dimanche, avril 08 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070402;2007-04-02 00:00:00;Semaine 14, 2007;98;Jour 98;98;Jour 98;8;Jour 8;8;Jour 8;7;Jour 7;14;Semaine 14;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070409;2007-04-09 00:00:00;lundi, avril 09 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070409;2007-04-09 00:00:00;Semaine 15, 2007;99;Jour 99;99;Jour 99;9;Jour 9;9;Jour 9;1;Jour 1;15;Semaine 15;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070410;2007-04-10 00:00:00;mardi, avril 10 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070409;2007-04-09 00:00:00;Semaine 15, 2007;100;Jour 100;100;Jour 100;10;Jour 10;10;Jour 10;2;Jour 2;15;Semaine 15;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070411;2007-04-11 00:00:00;mercredi, avril 11 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070409;2007-04-09 00:00:00;Semaine 15, 2007;101;Jour 101;101;Jour 101;11;Jour 11;11;Jour 11;3;Jour 3;15;Semaine 15;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070412;2007-04-12 00:00:00;jeudi, avril 12 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070409;2007-04-09 00:00:00;Semaine 15, 2007;102;Jour 102;102;Jour 102;12;Jour 12;12;Jour 12;4;Jour 4;15;Semaine 15;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070413;2007-04-13 00:00:00;vendredi, avril 13 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070409;2007-04-09 00:00:00;Semaine 15, 2007;103;Jour 103;103;Jour 103;13;Jour 13;13;Jour 13;5;Jour 5;15;Semaine 15;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070414;2007-04-14 00:00:00;samedi, avril 14 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070409;2007-04-09 00:00:00;Semaine 15, 2007;104;Jour 104;104;Jour 104;14;Jour 14;14;Jour 14;6;Jour 6;15;Semaine 15;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070415;2007-04-15 00:00:00;dimanche, avril 15 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070409;2007-04-09 00:00:00;Semaine 15, 2007;105;Jour 105;105;Jour 105;15;Jour 15;15;Jour 15;7;Jour 7;15;Semaine 15;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070416;2007-04-16 00:00:00;lundi, avril 16 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070416;2007-04-16 00:00:00;Semaine 16, 2007;106;Jour 106;106;Jour 106;16;Jour 16;16;Jour 16;1;Jour 1;16;Semaine 16;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070417;2007-04-17 00:00:00;mardi, avril 17 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070416;2007-04-16 00:00:00;Semaine 16, 2007;107;Jour 107;107;Jour 107;17;Jour 17;17;Jour 17;2;Jour 2;16;Semaine 16;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070418;2007-04-18 00:00:00;mercredi, avril 18 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070416;2007-04-16 00:00:00;Semaine 16, 2007;108;Jour 108;108;Jour 108;18;Jour 18;18;Jour 18;3;Jour 3;16;Semaine 16;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070419;2007-04-19 00:00:00;jeudi, avril 19 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070416;2007-04-16 00:00:00;Semaine 16, 2007;109;Jour 109;109;Jour 109;19;Jour 19;19;Jour 19;4;Jour 4;16;Semaine 16;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070420;2007-04-20 00:00:00;vendredi, avril 20 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070416;2007-04-16 00:00:00;Semaine 16, 2007;110;Jour 110;110;Jour 110;20;Jour 20;20;Jour 20;5;Jour 5;16;Semaine 16;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070421;2007-04-21 00:00:00;samedi, avril 21 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070416;2007-04-16 00:00:00;Semaine 16, 2007;111;Jour 111;111;Jour 111;21;Jour 21;21;Jour 21;6;Jour 6;16;Semaine 16;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070422;2007-04-22 00:00:00;dimanche, avril 22 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070416;2007-04-16 00:00:00;Semaine 16, 2007;112;Jour 112;112;Jour 112;22;Jour 22;22;Jour 22;7;Jour 7;16;Semaine 16;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070423;2007-04-23 00:00:00;lundi, avril 23 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070423;2007-04-23 00:00:00;Semaine 17, 2007;113;Jour 113;113;Jour 113;23;Jour 23;23;Jour 23;1;Jour 1;17;Semaine 17;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070424;2007-04-24 00:00:00;mardi, avril 24 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070423;2007-04-23 00:00:00;Semaine 17, 2007;114;Jour 114;114;Jour 114;24;Jour 24;24;Jour 24;2;Jour 2;17;Semaine 17;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070425;2007-04-25 00:00:00;mercredi, avril 25 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070423;2007-04-23 00:00:00;Semaine 17, 2007;115;Jour 115;115;Jour 115;25;Jour 25;25;Jour 25;3;Jour 3;17;Semaine 17;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070426;2007-04-26 00:00:00;jeudi, avril 26 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070423;2007-04-23 00:00:00;Semaine 17, 2007;116;Jour 116;116;Jour 116;26;Jour 26;26;Jour 26;4;Jour 4;17;Semaine 17;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070427;2007-04-27 00:00:00;vendredi, avril 27 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070423;2007-04-23 00:00:00;Semaine 17, 2007;117;Jour 117;117;Jour 117;27;Jour 27;27;Jour 27;5;Jour 5;17;Semaine 17;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070428;2007-04-28 00:00:00;samedi, avril 28 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070423;2007-04-23 00:00:00;Semaine 17, 2007;118;Jour 118;118;Jour 118;28;Jour 28;28;Jour 28;6;Jour 6;17;Semaine 17;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070429;2007-04-29 00:00:00;dimanche, avril 29 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070423;2007-04-23 00:00:00;Semaine 17, 2007;119;Jour 119;119;Jour 119;29;Jour 29;29;Jour 29;7;Jour 7;17;Semaine 17;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070430;2007-04-30 00:00:00;lundi, avril 30 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070401;2007-04-01 00:00:00;avril 2007;20070430;2007-04-30 00:00:00;Semaine 18, 2007;120;Jour 120;120;Jour 120;30;Jour 30;30;Jour 30;1;Jour 1;18;Semaine 18;4;Mois 4;4;Mois 4;1;Mois 1;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070501;2007-05-01 00:00:00;mardi, mai 01 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070430;2007-04-30 00:00:00;Semaine 18, 2007;121;Jour 121;121;Jour 121;31;Jour 31;1;Jour 1;2;Jour 2;18;Semaine 18;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070502;2007-05-02 00:00:00;mercredi, mai 02 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070430;2007-04-30 00:00:00;Semaine 18, 2007;122;Jour 122;122;Jour 122;32;Jour 32;2;Jour 2;3;Jour 3;18;Semaine 18;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070503;2007-05-03 00:00:00;jeudi, mai 03 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070430;2007-04-30 00:00:00;Semaine 18, 2007;123;Jour 123;123;Jour 123;33;Jour 33;3;Jour 3;4;Jour 4;18;Semaine 18;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070504;2007-05-04 00:00:00;vendredi, mai 04 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070430;2007-04-30 00:00:00;Semaine 18, 2007;124;Jour 124;124;Jour 124;34;Jour 34;4;Jour 4;5;Jour 5;18;Semaine 18;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070505;2007-05-05 00:00:00;samedi, mai 05 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070430;2007-04-30 00:00:00;Semaine 18, 2007;125;Jour 125;125;Jour 125;35;Jour 35;5;Jour 5;6;Jour 6;18;Semaine 18;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070506;2007-05-06 00:00:00;dimanche, mai 06 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070430;2007-04-30 00:00:00;Semaine 18, 2007;126;Jour 126;126;Jour 126;36;Jour 36;6;Jour 6;7;Jour 7;18;Semaine 18;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070507;2007-05-07 00:00:00;lundi, mai 07 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070507;2007-05-07 00:00:00;Semaine 19, 2007;127;Jour 127;127;Jour 127;37;Jour 37;7;Jour 7;1;Jour 1;19;Semaine 19;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
